Date,Symbol,Name,Open,High,Low,Close,Volume,Allocation,Category
2016-10-11,DBC,Invesco DB Commodity Index Tracking Fund,13.388020536658154,13.405498770640957,13.283153632985538,13.335587501525879,2989800,7.5,상품
2016-10-12,DBC,Invesco DB Commodity Index Tracking Fund,13.265676389064565,13.300632024034893,13.230720754094238,13.239459037780762,3655800,7.5,상품
2016-10-13,DBC,Invesco DB Commodity Index Tracking Fund,13.221980183036782,13.353063591408828,13.169546319643173,13.326847076416016,1197700,7.5,상품
2016-10-14,DBC,Invesco DB Commodity Index Tracking Fund,13.326848384534479,13.353064902100614,13.29189274997694,13.335587501525879,1170100,7.5,상품
2016-10-17,DBC,Invesco DB Commodity Index Tracking Fund,13.326847068396987,13.353063583374023,13.24819669005789,13.353063583374023,2010500,7.5,상품
2016-10-18,DBC,Invesco DB Commodity Index Tracking Fund,13.414236675404991,13.422974958198658,13.326847180204389,13.379281044006348,786500,7.5,상품
2016-10-19,DBC,Invesco DB Commodity Index Tracking Fund,13.396758771802777,13.501625668572489,13.396758771802777,13.466670036315918,2279500,7.5,상품
2016-10-20,DBC,Invesco DB Commodity Index Tracking Fund,13.3355878557379,13.379282608447435,13.274414868581317,13.344326972961426,1212700,7.5,상품
2016-10-21,DBC,Invesco DB Commodity Index Tracking Fund,13.326848716023408,13.396759986877441,13.291893080596392,13.396759986877441,1034100,7.5,상품
2016-10-24,DBC,Invesco DB Commodity Index Tracking Fund,13.396758434768069,13.414236667160644,13.274413308244016,13.405497550964355,1957200,7.5,상품
2016-10-25,DBC,Invesco DB Commodity Index Tracking Fund,13.396760009486394,13.431715644972405,13.3355878557379,13.344326972961426,1372400,7.5,상품
2016-10-26,DBC,Invesco DB Commodity Index Tracking Fund,13.24819791004444,13.344326529492411,13.221981392653204,13.256937026977539,1892200,7.5,상품
2016-10-27,DBC,Invesco DB Commodity Index Tracking Fund,13.326848384534479,13.370543136083418,13.265676232410803,13.335587501525879,1052400,7.5,상품
2016-10-28,DBC,Invesco DB Commodity Index Tracking Fund,13.283152232740361,13.353063494485733,13.221980087065155,13.248196601867676,1447700,7.5,상품
2016-10-31,DBC,Invesco DB Commodity Index Tracking Fund,13.195764706194545,13.213242106428757,13.055941337280588,13.073419570922852,3300300,7.5,상품
2016-11-01,DBC,Invesco DB Commodity Index Tracking Fund,13.256936232103602,13.265675348512712,13.07341895455235,13.134591102600098,4391000,7.5,상품
2016-11-02,DBC,Invesco DB Commodity Index Tracking Fund,13.029723181017758,13.055939694774926,12.496649623112932,12.977290153503418,3264600,7.5,상품
2016-11-03,DBC,Invesco DB Commodity Index Tracking Fund,12.977291360286788,13.020985276142603,12.898640978293482,12.93359661102295,1884900,7.5,상품
2016-11-04,DBC,Invesco DB Commodity Index Tracking Fund,12.819990149757135,12.907379645240882,12.776295402015263,12.846206665039062,1725100,7.5,상품
2016-11-07,DBC,Invesco DB Commodity Index Tracking Fund,12.889901516329218,12.907379748929571,12.79377373725127,12.898640632629395,8293200,7.5,상품
2016-11-08,DBC,Invesco DB Commodity Index Tracking Fund,12.802512262060839,12.951073908339083,12.802512262060839,12.881162643432617,1254200,7.5,상품
2016-11-09,DBC,Invesco DB Commodity Index Tracking Fund,12.924857848910467,13.003508233060503,12.828730064620451,12.942336082458496,3111200,7.5,상품
2016-11-10,DBC,Invesco DB Commodity Index Tracking Fund,12.881163853977034,12.916119489715324,12.828730817073648,12.837469100952148,1535100,7.5,상품
2016-11-11,DBC,Invesco DB Commodity Index Tracking Fund,12.741341778915498,12.785036533544956,12.584040995612698,12.592780113220215,1701800,7.5,상품
2016-11-14,DBC,Invesco DB Commodity Index Tracking Fund,12.584040053085765,12.601518286991704,12.470434866329418,12.56656265258789,3068400,7.5,상품
2016-11-15,DBC,Invesco DB Commodity Index Tracking Fund,12.66268939124959,12.86368489749901,12.66268939124959,12.846206665039062,4373300,7.5,상품
2016-11-16,DBC,Invesco DB Commodity Index Tracking Fund,12.785034447389679,12.819990078707852,12.680167553435158,12.6889066696167,2185900,7.5,상품
2016-11-17,DBC,Invesco DB Commodity Index Tracking Fund,12.811250954285855,12.846206585581543,12.697644944222867,12.715123176574707,1104100,7.5,상품
2016-11-18,DBC,Invesco DB Commodity Index Tracking Fund,12.78503452654646,12.819990158081055,12.688906748178319,12.819990158081055,1603800,7.5,상품
2016-11-21,DBC,Invesco DB Commodity Index Tracking Fund,13.012247498861546,13.1782865524292,13.012247498861546,13.1782865524292,10376300,7.5,상품
2016-11-22,DBC,Invesco DB Commodity Index Tracking Fund,13.195765151964059,13.248198187846002,13.082159129675745,13.160809516906738,2566400,7.5,상품
2016-11-23,DBC,Invesco DB Commodity Index Tracking Fund,13.108375625825122,13.239459048720143,13.090897391621478,13.213242530822754,1863600,7.5,상품
2016-11-25,DBC,Invesco DB Commodity Index Tracking Fund,13.169546142684403,13.178285258700575,13.05594013469809,13.11711311340332,2590900,7.5,상품
2016-11-28,DBC,Invesco DB Commodity Index Tracking Fund,13.18702603484771,13.291892940019673,13.160809516906738,13.160809516906738,2835400,7.5,상품
2016-11-29,DBC,Invesco DB Commodity Index Tracking Fund,12.96855189621481,12.986029295407166,12.854945884536509,12.898640632629395,6781500,7.5,상품
2016-11-30,DBC,Invesco DB Commodity Index Tracking Fund,13.134592230135718,13.414238145377285,13.134592230135718,13.291893005371094,5383700,7.5,상품
2016-12-01,DBC,Invesco DB Commodity Index Tracking Fund,13.510365475921864,13.632710611780716,13.47540984187763,13.536581993103027,3661700,7.5,상품
2016-12-02,DBC,Invesco DB Commodity Index Tracking Fund,13.562800138337883,13.658927929239653,13.562800138337883,13.632711410522461,2360500,7.5,상품
2016-12-05,DBC,Invesco DB Commodity Index Tracking Fund,13.746314419405895,13.790009165933139,13.693881390299577,13.702620506286621,3254700,7.5,상품
2016-12-06,DBC,Invesco DB Commodity Index Tracking Fund,13.658926253540999,13.720098400845783,13.62397062173712,13.641448020935059,1398100,7.5,상품
2016-12-07,DBC,Invesco DB Commodity Index Tracking Fund,13.632710611780716,13.667666245824952,13.536581993103027,13.536581993103027,1842300,7.5,상품
2016-12-08,DBC,Invesco DB Commodity Index Tracking Fund,13.545321219867395,13.589015971129225,13.457931717343737,13.562799453735352,1693000,7.5,상품
2016-12-09,DBC,Invesco DB Commodity Index Tracking Fund,13.632711410522461,13.641449694489456,13.571538422304878,13.632711410522461,2500600,7.5,상품
2016-12-12,DBC,Invesco DB Commodity Index Tracking Fund,13.824966352581914,13.877400220998046,13.70262204862438,13.720099449157715,2873400,7.5,상품
2016-12-13,DBC,Invesco DB Commodity Index Tracking Fund,13.80748738265902,13.81622649863641,13.685142259199438,13.755053520202637,1381300,7.5,상품
2016-12-14,DBC,Invesco DB Commodity Index Tracking Fund,13.72009780668404,13.816226415037763,13.606491799889254,13.623970031738281,3129200,7.5,상품
2016-12-15,DBC,Invesco DB Commodity Index Tracking Fund,13.510365212818199,13.65018774627221,13.484148696147583,13.60649299621582,1580500,7.5,상품
2016-12-16,DBC,Invesco DB Commodity Index Tracking Fund,13.64144908428914,13.685143835802004,13.58901604920016,13.6676664352417,1148900,7.5,상품
2016-12-19,DBC,Invesco DB Commodity Index Tracking Fund,13.650188112368108,13.74631589834386,13.562799443319621,13.58901596069336,1565600,7.5,상품
2016-12-20,DBC,Invesco DB Commodity Index Tracking Fund,13.650187492370605,13.658926608900938,13.580276226943992,13.650187492370605,2103500,7.5,상품
2016-12-21,DBC,Invesco DB Commodity Index Tracking Fund,13.658926515713333,13.667665632184042,13.545320501818154,13.571537017822266,4886500,7.5,상품
2016-12-22,DBC,Invesco DB Commodity Index Tracking Fund,13.562799099005215,13.641448649129783,13.554059982299805,13.554059982299805,3033800,7.5,상품
2016-12-23,DBC,Invesco DB Commodity Index Tracking Fund,13.54532085586931,13.615232122646313,13.54532085586931,13.580276489257812,1265400,7.5,상품
2016-12-27,DBC,Invesco DB Commodity Index Tracking Fund,13.685143550867878,13.824966086071385,13.685143550867878,13.790010452270508,1303600,7.5,상품
2016-12-28,DBC,Invesco DB Commodity Index Tracking Fund,13.790010806679224,13.851183792458965,13.781272523060464,13.798749923706055,1603200,7.5,상품
2016-12-29,DBC,Invesco DB Commodity Index Tracking Fund,13.816226959228516,13.886138222562346,13.790009610422329,13.816226959228516,1198000,7.5,상품
2016-12-30,DBC,Invesco DB Commodity Index Tracking Fund,13.824966186129878,13.851183536726321,13.79874966894149,13.84244441986084,1623400,7.5,상품
2017-01-03,DBC,Invesco DB Commodity Index Tracking Fund,13.956049894254464,13.96478817737088,13.623970966998032,13.676403999328613,5935100,7.5,상품
2017-01-04,DBC,Invesco DB Commodity Index Tracking Fund,13.685142371113468,13.807487495573561,13.641447624277152,13.781270980834961,3281500,7.5,상품
2017-01-05,DBC,Invesco DB Commodity Index Tracking Fund,13.842444774207197,13.912356044104559,13.720099635182772,13.851183891296387,28475900,7.5,상품
2017-01-06,DBC,Invesco DB Commodity Index Tracking Fund,13.851183181708272,13.886138814866197,13.763793682109442,13.833704948425293,2781800,7.5,상품
2017-01-09,DBC,Invesco DB Commodity Index Tracking Fund,13.728836922608552,13.728836922608552,13.597753517372706,13.623970031738281,3365900,7.5,상품
2017-01-10,DBC,Invesco DB Commodity Index Tracking Fund,13.685143757178801,13.720099391506652,13.554060336801374,13.562799453735352,1915100,7.5,상품
2017-01-11,DBC,Invesco DB Commodity Index Tracking Fund,13.658926944069595,13.781272078272337,13.536581809866853,13.711359977722168,2711900,7.5,상품
2017-01-12,DBC,Invesco DB Commodity Index Tracking Fund,13.833705039498506,13.973527573050717,13.833705039498506,13.912355422973633,1752700,7.5,상품
2017-01-13,DBC,Invesco DB Commodity Index Tracking Fund,13.851183282603076,13.90361631601788,13.824965932487634,13.886138916015625,1241000,7.5,상품
2017-01-17,DBC,Invesco DB Commodity Index Tracking Fund,14.034700338695856,14.052178572860505,13.877400398254395,13.877400398254395,2168100,7.5,상품
2017-01-18,DBC,Invesco DB Commodity Index Tracking Fund,13.80748738265902,13.877398643662216,13.693881375176831,13.755053520202637,1570600,7.5,상품
2017-01-19,DBC,Invesco DB Commodity Index Tracking Fund,13.781272078272337,13.807488595098624,13.711359977722168,13.711359977722168,2495900,7.5,상품
2017-01-20,DBC,Invesco DB Commodity Index Tracking Fund,13.886139160536915,13.92983307801598,13.728838390706514,13.868660926818848,1780900,7.5,상품
2017-01-23,DBC,Invesco DB Commodity Index Tracking Fund,13.781272258452667,13.903616560846931,13.772533141593632,13.868660926818848,1390700,7.5,상품
2017-01-24,DBC,Invesco DB Commodity Index Tracking Fund,13.938572540106268,13.964789057924648,13.886139504469506,13.903616905212402,2219200,7.5,상품
2017-01-25,DBC,Invesco DB Commodity Index Tracking Fund,13.807487842959787,13.877399106293618,13.7812713275616,13.816226959228516,1724200,7.5,상품
2017-01-26,DBC,Invesco DB Commodity Index Tracking Fund,13.886139515336719,13.94731166809684,13.86866128117207,13.877400398254395,2201400,7.5,상품
2017-01-27,DBC,Invesco DB Commodity Index Tracking Fund,13.8948773638094,13.8948773638094,13.71136007786891,13.7637939453125,1835600,7.5,상품
2017-01-30,DBC,Invesco DB Commodity Index Tracking Fund,13.702621704266317,13.711359987609352,13.650187837167891,13.68514347076416,4275000,7.5,상품
2017-01-31,DBC,Invesco DB Commodity Index Tracking Fund,13.79001046233027,13.84244432977386,13.720099194677518,13.7637939453125,14620200,7.5,상품
2017-02-01,DBC,Invesco DB Commodity Index Tracking Fund,13.807488522809475,13.938571939662664,13.772532889421422,13.912355422973633,4732000,7.5,상품
2017-02-02,DBC,Invesco DB Commodity Index Tracking Fund,13.95605017306071,13.964788456351693,13.868660672886557,13.912355422973633,3617100,7.5,상품
2017-02-03,DBC,Invesco DB Commodity Index Tracking Fund,13.85118386957564,13.938572540106268,13.824966518349184,13.903616905212402,2433500,7.5,상품
2017-02-06,DBC,Invesco DB Commodity Index Tracking Fund,13.903615621691806,13.929832137089994,13.790009610422329,13.816226959228516,2332800,7.5,상품
2017-02-07,DBC,Invesco DB Commodity Index Tracking Fund,13.711358773723646,13.763792636180028,13.693881375176831,13.755053520202637,2026500,7.5,상품
2017-02-08,DBC,Invesco DB Commodity Index Tracking Fund,13.763793691637622,13.842444074649409,13.71135982516042,13.807488441467285,2314600,7.5,상품
2017-02-09,DBC,Invesco DB Commodity Index Tracking Fund,13.903616916093291,13.903616916093291,13.824966529168524,13.877400398254395,1669500,7.5,상품
2017-02-10,DBC,Invesco DB Commodity Index Tracking Fund,13.991005170176528,14.043438201170078,13.964787821271752,14.025959968566895,2768200,7.5,상품
2017-02-13,DBC,Invesco DB Commodity Index Tracking Fund,13.894877443987896,13.903616560846931,13.842444409649799,13.868660926818848,1122500,7.5,상품
2017-02-14,DBC,Invesco DB Commodity Index Tracking Fund,13.956050182840722,13.973527582842976,13.842444165897929,13.886138916015625,1679700,7.5,상품
2017-02-15,DBC,Invesco DB Commodity Index Tracking Fund,13.868661270318535,13.947311657181753,13.842444752500155,13.903616905212402,1350400,7.5,상품
2017-02-16,DBC,Invesco DB Commodity Index Tracking Fund,13.903615621691806,13.929832137089994,13.798748726691057,13.816226959228516,1300300,7.5,상품
2017-02-17,DBC,Invesco DB Commodity Index Tracking Fund,13.728838301470986,13.798749569072738,13.711360067866524,13.790010452270508,2265500,7.5,상품
2017-02-21,DBC,Invesco DB Commodity Index Tracking Fund,13.851183803234564,13.877400320927379,13.74631606564716,13.772533416748047,1838700,7.5,상품
2017-02-22,DBC,Invesco DB Commodity Index Tracking Fund,13.711358788865693,13.720097904852736,13.67640315832549,13.702620506286621,2480700,7.5,상품
2017-02-23,DBC,Invesco DB Commodity Index Tracking Fund,13.833705458939543,13.842444575903537,13.711360321667806,13.746315956115723,2209700,7.5,상품
2017-02-24,DBC,Invesco DB Commodity Index Tracking Fund,13.755055083632447,13.755055083632447,13.685143814682982,13.720099449157715,1371600,7.5,상품
2017-02-27,DBC,Invesco DB Commodity Index Tracking Fund,13.737577337862588,13.7550547379567,13.676404354013082,13.68514347076416,1914300,7.5,상품
2017-02-28,DBC,Invesco DB Commodity Index Tracking Fund,13.658927053835537,13.746315721761448,13.63271053679857,13.737577438354492,2321000,7.5,상품
2017-03-01,DBC,Invesco DB Commodity Index Tracking Fund,13.816228157759713,13.851183792458965,13.763794289006803,13.798749923706055,2324000,7.5,상품
2017-03-02,DBC,Invesco DB Commodity Index Tracking Fund,13.650187756034816,13.676404272724184,13.571537372558677,13.580276489257812,1381200,7.5,상품
2017-03-03,DBC,Invesco DB Commodity Index Tracking Fund,13.597754460004657,13.658926608900938,13.57153711041366,13.650187492370605,1805600,7.5,상품
2017-03-06,DBC,Invesco DB Commodity Index Tracking Fund,13.711360966674034,13.720100084049133,13.632711410522461,13.632711410522461,1297800,7.5,상품
2017-03-07,DBC,Invesco DB Commodity Index Tracking Fund,13.667665632184042,13.667665632184042,13.562798734759573,13.571537017822266,1468000,7.5,상품
2017-03-08,DBC,Invesco DB Commodity Index Tracking Fund,13.527843346147538,13.589016332905915,13.239459146913173,13.265676498413086,4012200,7.5,상품
2017-03-09,DBC,Invesco DB Commodity Index Tracking Fund,13.221980354958735,13.239457754045201,13.047202197054085,13.152069091796875,4657800,7.5,상품
2017-03-10,DBC,Invesco DB Commodity Index Tracking Fund,13.15206924980081,13.178285765449465,12.994768489092875,13.02972412109375,4163400,7.5,상품
2017-03-13,DBC,Invesco DB Commodity Index Tracking Fund,13.03846360195286,13.082158351527495,12.98602973578169,13.012247085571289,2701200,7.5,상품
2017-03-14,DBC,Invesco DB Commodity Index Tracking Fund,12.916118368748261,12.977291351037245,12.846207103339157,12.959813117980957,2946400,7.5,상품
2017-03-15,DBC,Invesco DB Commodity Index Tracking Fund,13.038463937046377,13.099636087978197,12.994769186348769,13.073419570922852,3442700,7.5,상품
2017-03-16,DBC,Invesco DB Commodity Index Tracking Fund,13.125852725414974,13.125852725414974,13.04720234511336,13.055940628051758,2088200,7.5,상품
2017-03-17,DBC,Invesco DB Commodity Index Tracking Fund,13.108376149005792,13.125854383907027,13.055942277710201,13.099637031555176,1161700,7.5,상품
2017-03-20,DBC,Invesco DB Commodity Index Tracking Fund,13.07341920669802,13.143330472503248,13.055940973542699,13.090896606445312,2166400,7.5,상품
2017-03-21,DBC,Invesco DB Commodity Index Tracking Fund,13.125854298919016,13.160809935087041,13.012248273020909,13.020986557006836,1882000,7.5,상품
2017-03-22,DBC,Invesco DB Commodity Index Tracking Fund,12.98602973578169,13.055941001737896,12.90738018663698,13.012247085571289,1921500,7.5,상품
